"Table 6-33:  Net CO2 Flux from Soil, Dead Organic Matter and Biomass C Stock Changes in Land Converted to Cropland by Land Use Change Category (MMT CO2 Eq.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Other Lands Converted to Cropland,,,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1
Mineral Soils,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1
Organic Soils,,,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+
Settlements Converted to Cropland,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1
Mineral Soils,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,+,+,+,+,+
Organic Soils,,,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Wetlands Converted to Cropland,,,0.7,0.7,0.7,0.9,1.1,1.1,1.2,1.1,1.1,1.1,1.0,1.0,0.9,0.8,0.9,0.8,0.9,0.8,0.7,0.6,0.6,0.7,0.7,1.6,1.6,1.7,1.6,1.6
Mineral Soils,,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,1.2,1.2,1.2,1.1,1.1
Organic Soils,,,0.6,0.6,0.6,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5
Aboveground Live Biomass,,,28.9,28.8,28.8,28.7,28.7,28.6,28.5,28.5,28.4,28.3,28.3,28.2,28.1,28.0,28.0,27.9,27.8,27.7,27.6,27.5,27.5,27.4,27.3,27.2,27.2,27.2,27.2,27.2
Belowground Live Biomass,,,5.8,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.4,5.4
Dead Wood ,,,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.1,6.1,6.1,6.1,6.1,6.1,6.0,6.0,6.0,6.0,6.0,6,6,6,6,6
Litter ,,,8.8,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.6,8.6,8.6,8.6,8.6,8.6,8.5,8.5,8.5,8.5,8.5,8.5,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
Total Mineral Soil Flux,,,22.5,23.2,25.4,19.8,16.5,22.3,19.2,20.9,14.8,14.8,15.0,13.3,13.2,15.0,14.7,14.4,15.5,14.2,15.1,14.7,16.7,16.5,15.6,16.4,16.3,16.3,16.9,16.4
Total Organic Soil Flux,,,3.4,3.4,3.4,3.7,3.9,4.1,4.3,4.2,4.7,4.7,4.3,5.2,5.1,4.9,4.2,4.2,4.1,4.1,3.7,3.6,3.5,3.6,3.7,3.4,3.4,3.4,3.4,3.5
Total Net Flux,,,75.6,76.2,78.3,73.0,69.7,75.6,72.6,74.2,68.3,68.3,68.0,67.1,66.8,68.1,67.2,66.7,67.6,66.1,66.4,65.8,67.5,67.4,66.5,66.9,66.7,66.7,67.3,66.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+ Does not exceed 0.05 MMT CO2 Eq.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
